125,0
1,1
2,2
3,3
49,4
103,5
46,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
14,14
37,15
5,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
36,24
25,25
116,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
64,34
35,35
36,36
37,37
39,38
39,39
118,40
36,41
42,42
43,43
44,44
108,45
46,46
47,47
28,48
65,49
29,50
122,51
52,52
124,53
7,54
111,55
56,56
48,57
109,58
59,59
60,60
61,61
17,62
3,63
64,64
24,65
66,66
111,67
68,68
144,69
111,70
56,71
102,72
8,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
62,0
1,1
25,2
10,3
50,4
1,5
6,6
7,7
25,8
9,9
25,10
11,11
12,12
34,13
14,14
24,15
35,16
129,17
42,18
19,19
20,20
3,21
22,22
23,23
62,24
10,25
26,26
25,27
25,28
29,29
30,30
41,31
32,32
33,33
36,34
64,35
24,36
125,37
40,38
39,39
36,40
125,41
147,42
129,43
48,44
25,45
46,46
47,47
25,48
49,49
4,50
51,51
52,52
46,53
7,54
55,55
56,56
27,57
58,58
59,59
61,60
61,61
62,62
63,63
1,65
125,67
10,68
143,69
2,70
124,71
10,72
73,73
139,121
123,122
124,123
122,124
125,125
109,126
17,127
128,128
140,129
136,136
137,137
138,138
139,139
140,140
151,141
142,142
104,99
100,100
112,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
111,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
144,144
153,145
150,149
150,150
136,151
125,0
1,1
3,3
4,4
5,5
46,6
61,7
25,8
9,9
127,10
11,11
12,12
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
33,18
19,19
20,20
21,21
22,22
23,23
125,24
45,25
115,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
40,38
41,38
41,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
33,47
48,48
50,49
50,50
51,51
52,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
63,65
66,66
67,67
45,68
69,69
70,70
29,71
44,72
73,73
76,74
75,75
76,76
77,77
83,78
79,79
80,80
81,81
82,82
83,83
84,84
84,85
83,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
63,3
49,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
5,14
16,15
16,16
39,17
33,18
19,19
20,20
3,21
22,22
23,23
125,24
8,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
38,38
39,39
41,40
40,41
42,42
5,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
71,65
66,66
67,67
68,68
68,69
70,70
29,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
43,118
119,119
120,120
49,121
122,122
127,123
124,124
125,125
126,126
127,127
72,129
136,136
151,137
138,138
0,139
17,140
124,141
142,142
143,143
144,144
145,145
17,149
41,150
0,0
1,1
2,2
6,3
4,4
127,5
6,6
7,7
44,8
9,9
10,10
11,11
12,12
14,13
14,14
14,15
14,16
17,17
18,18
19,19
127,20
21,21
23,22
23,23
125,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
35,34
145,35
36,36
37,37
39,38
39,39
41,40
41,41
42,42
41,43
45,44
45,45
123,46
47,47
32,48
49,49
29,50
4,51
50,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
32,64
71,65
147,66
122,67
68,68
69,69
70,70
71,71
127,72
73,73
6,121
122,122
53,123
49,124
125,125
126,126
127,127
53,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
14,145
149,149
150,150
52,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
43,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
79,79
96,80
81,81
93,82
83,83
84,84
85,85
131,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
131,130
131,131
132,132
133,133
134,134
135,135
77,146
148,148
0,0
1,1
2,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
33,18
41,19
20,20
21,21
22,22
23,23
41,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
2,37
31,37
41,38
41,39
41,40
41,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
52,52
9,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
64,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
84,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
93,95
80,96
133,97
131,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
15,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
115,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
15,34
15,35
36,36
37,37
38,38
39,39
41,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
62,63
30,64
65,65
66,66
67,67
68,68
69,69
67,70
49,71
72,72
111,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
50,121
123,122
71,124
62,125
126,126
127,127
129,129
136,136
137,137
138,138
30,139
140,140
141,141
71,142
143,143
13,144
16,145
149,149
44,150
138,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
95,134
135,135
146,146
148,148
0,0
125,1
2,2
3,3
4,4
117,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
68,25
26,26
27,27
28,28
4,29
30,30
31,31
32,32
33,33
34,34
35,35
68,36
37,37
40,38
39,39
40,40
39,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
52,49
50,50
51,51
52,52
9,53
52,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
64,64
65,65
66,66
67,67
69,68
69,69
70,70
71,71
72,72
73,73
87,74
75,75
76,76
77,77
78,78
79,79
83,80
81,81
82,82
83,83
84,84
84,85
78,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
89,134
135,135
146,146
94,148
0,0
1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
10,9
28,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
20,3
4,4
17,5
6,6
7,7
8,8
48,9
10,10
11,11
12,12
13,13
16,14
15,15
16,16
26,17
18,18
19,19
20,20
21,21
22,22
23,23
35,24
48,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
39,38
39,39
31,40
31,41
42,42
43,43
44,44
44,45
46,46
47,47
48,48
49,49
50,50
50,51
49,52
53,53
54,54
111,55
56,56
57,57
101,58
59,59
60,60
61,61
71,62
29,63
41,64
65,65
66,66
67,67
68,68
69,69
18,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
53,122
71,124
2,125
126,126
127,127
129,129
136,136
137,137
52,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
149,149
39,150
151,151
86,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
74,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
29,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
150,24
68,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
2,37
40,38
39,39
40,40
41,41
42,42
41,43
44,44
0,45
46,46
47,47
25,48
4,49
4,50
51,51
51,52
53,53
123,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
64,64
62,65
66,66
67,67
65,68
69,69
70,70
71,71
69,72
73,73
50,121
124,122
124,123
124,124
125,125
137,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
6,141
142,142
143,143
144,144
35,145
147,147
149,149
150,150
151,151
152,152
138,153
154,154
74,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
96,82
77,83
84,84
85,85
86,86
85,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
130,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
99,99
100,100
129,101
108,102
103,103
104,104
99,105
119,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
39,115
39,116
26,117
118,118
119,119
120,120
0,0
1,1
2,2
3,3
52,4
32,5
6,6
7,7
8,8
25,9
10,10
11,11
12,12
13,13
145,14
15,15
16,16
32,17
28,18
114,19
20,20
21,21
22,22
23,23
40,24
10,25
116,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
18,34
145,35
36,36
70,37
38,38
39,39
38,40
41,41
42,42
72,43
32,44
28,45
46,46
36,47
32,48
50,49
52,50
50,51
4,52
44,53
49,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
28,65
66,66
67,67
68,68
69,69
31,70
29,71
72,72
110,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
19,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
125,0
1,1
125,2
21,3
141,4
123,5
6,6
7,7
127,8
9,9
9,10
11,11
11,12
13,13
141,14
69,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
10,24
10,25
129,26
25,27
141,28
29,29
82,74
75,75
74,76
146,77
87,78
79,79
80,80
81,81
82,82
83,83
80,84
133,85
66,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
82,96
97,97
98,98
130,130
48,30
31,31
32,32
33,33
144,34
35,35
68,36
70,37
38,38
39,39
57,40
38,41
141,42
72,43
1,44
45,45
46,46
47,47
48,48
49,49
4,50
52,51
4,52
53,53
4,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
29,62
63,63
35,64
65,65
66,66
68,67
27,68
69,69
21,70
71,71
61,72
73,73
23,121
46,122
123,123
122,124
125,125
126,126
127,127
151,128
129,129
136,136
151,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
140,149
150,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
77,74
75,75
74,76
77,77
87,78
79,79
80,80
81,81
74,82
83,83
74,84
74,85
86,86
131,87
148,88
89,89
90,90
93,91
92,92
131,93
94,94
95,95
96,96
133,97
83,98
131,130
131,131
132,132
133,133
134,134
135,135
146,146
82,148
69,0
48,1
144,2
3,3
54,4
5,5
6,6
71,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
14,16
5,17
18,18
19,19
66,20
21,21
22,22
23,23
24,24
25,25
115,26
27,27
28,28
29,29
30,30
31,31
44,32
47,33
34,34
35,35
36,36
37,37
24,38
39,39
118,40
41,41
42,42
69,43
44,44
18,45
46,46
28,47
9,48
49,49
29,50
141,51
53,52
9,53
54,54
55,55
56,56
48,57
58,58
59,59
61,60
59,61
13,62
21,63
64,64
65,65
66,66
24,67
25,68
45,69
65,70
67,71
69,72
73,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
110,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
125,0
9,1
24,2
3,3
4,4
138,5
6,6
7,7
10,8
9,9
9,10
11,11
12,12
8,13
1,14
34,15
35,16
66,17
8,18
18,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
57,27
25,28
29,29
103,30
150,31
9,32
33,33
102,34
34,35
36,36
37,37
38,38
39,39
24,40
68,41
28,42
72,43
48,44
45,45
46,46
47,47
10,48
52,49
29,50
128,51
0,52
9,53
54,54
110,55
56,56
33,57
103,58
59,59
61,60
61,61
62,62
69,63
24,64
70,65
66,66
67,67
34,68
39,69
144,70
128,71
72,72
11,73
99,99
141,100
101,101
42,102
58,103
104,104
55,105
106,106
107,107
108,108
109,109
110,110
111,111
101,112
113,113
55,114
115,115
115,116
117,117
109,118
119,119
120,120
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
12,8
9,9
10,10
11,11
12,12
13,13
14,14
65,15
16,16
17,17
25,18
43,19
59,20
12,21
20,22
23,23
24,24
25,25
116,26
68,27
10,28
29,29
30,30
43,31
32,32
1,33
34,34
145,35
36,36
37,37
25,38
39,39
24,40
40,41
42,42
24,43
44,44
45,45
46,46
18,47
9,48
49,49
49,50
50,51
4,52
9,53
54,54
55,55
69,56
33,57
58,58
59,59
60,60
61,61
36,62
8,63
36,64
8,65
20,66
67,67
68,68
45,69
70,70
62,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
45,108
109,109
110,110
111,111
56,112
113,113
20,114
115,115
116,116
37,117
118,118
119,119
120,120
46,121
122,122
6,123
122,124
36,125
126,126
127,127
136,128
129,129
0,0
1,1
31,2
103,3
4,4
30,5
6,6
7,7
47,8
8,9
25,10
11,11
12,12
100,13
14,14
14,15
14,16
5,17
47,18
19,19
108,20
58,21
60,22
23,23
40,24
8,28
29,29
30,30
31,31
32,32
28,33
102,34
14,35
36,36
37,37
30,38
39,39
40,40
41,41
140,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
50,51
52,52
122,53
54,54
55,55
56,56
33,57
58,58
59,59
60,60
61,61
36,62
62,63
36,64
33,65
59,66
41,67
68,68
69,69
68,70
63,71
72,72
99,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
121,121
50,122
124,124
36,125
126,126
127,127
42,129
136,136
137,137
136,138
58,139
140,140
141,141
142,142
106,143
144,144
35,145
149,149
150,150
136,151
64,0
44,1
43,2
29,3
4,4
17,5
6,6
7,7
8,8
10,9
8,10
11,11
12,12
13,13
14,14
15,15
17,16
17,17
47,18
117,19
20,20
21,21
22,22
23,23
36,24
25,25
26,26
39,27
8,28
29,29
30,30
31,31
32,32
33,33
33,34
14,35
36,36
31,37
41,38
39,39
41,40
40,41
150,42
43,43
44,44
45,45
46,46
33,47
33,48
4,49
121,50
136,51
52,52
46,53
