45,0
9,1
37,2
21,3
50,4
21,5
46,6
7,7
47,8
9,9
9,10
12,11
12,12
47,13
14,14
28,14
31,15
16,16
59,17
18,18
117,19
3,20
14,21
22,22
17,23
24,24
47,25
116,26
34,27
28,28
29,29
30,30
2,31
57,32
114,33
45,34
42,35
43,36
39,37
19,38
117,39
118,40
64,41
117,42
47,43
102,44
23,45
125,46
58,47
47,48
29,49
29,50
29,51
139,52
71,53
102,54
110,55
56,56
32,57
103,58
102,59
60,60
61,61
21,62
103,63
21,64
69,65
117,66
111,67
125,68
69,69
39,70
102,71
102,72
110,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
116,115
26,116
117,117
118,118
119,119
120,120
68,0
9,1
25,2
23,3
151,4
16,5
52,6
3,7
9,8
1,9
141,10
69,11
12,12
14,13
14,14
22,15
35,16
1,17
150,18
19,19
20,20
68,21
61,22
23,23
68,24
1,25
26,26
10,27
63,28
29,29
30,30
117,31
30,32
150,33
64,34
64,35
22,36
52,37
45,38
2,39
68,40
22,41
147,42
129,43
27,44
68,45
23,46
9,47
25,48
4,49
53,50
53,51
53,52
46,53
7,54
143,55
0,56
27,57
58,58
58,59
60,60
61,61
62,62
13,63
1,65
27,67
45,68
11,69
37,70
46,71
72,72
55,73
12,121
54,122
122,123
137,124
23,125
109,126
1,127
128,128
120,129
136,136
128,137
11,138
111,139
140,140
70,141
69,142
99,99
117,100
101,101
102,102
103,103
119,104
119,105
106,106
113,107
108,108
129,109
111,110
71,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
143,143
63,144
70,145
138,149
63,150
151,151
45,0
45,1
25,3
49,4
1,5
141,6
7,7
28,8
141,9
1,10
11,11
11,12
40,0
44,1
117,2
4,3
4,4
17,5
6,6
7,7
8,8
25,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
31,19
20,20
17,21
22,22
23,23
44,24
25,25
26,26
27,27
28,28
29,29
30,30
39,31
36,32
33,33
16,34
35,35
38,36
39,37
38,38
41,38
41,39
31,40
39,41
42,42
43,43
1,44
45,45
7,46
47,47
28,48
50,49
50,50
50,51
51,52
53,53
4,54
55,55
21,56
57,57
58,58
59,59
60,60
61,61
27,62
108,63
27,64
71,65
66,66
27,67
45,68
69,69
70,70
71,71
1,72
55,73
76,74
84,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
85,84
81,85
80,86
95,87
88,88
133,89
132,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
67,0
1,1
37,2
3,3
4,4
17,5
6,6
7,7
57,8
9,9
8,10
11,11
12,12
13,13
5,14
16,15
16,16
38,17
13,18
19,19
3,20
21,21
22,22
23,23
45,24
28,25
25,26
27,27
28,28
29,29
30,30
31,31
36,32
24,33
144,34
13,35
43,36
2,37
41,38
39,39
24,40
27,41
140,42
36,43
44,44
45,45
46,46
47,47
8,48
50,49
50,50
50,51
52,52
53,53
151,54
21,55
56,56
30,57
58,58
59,59
60,60
61,61
62,62
63,63
68,64
71,65
63,66
67,67
45,68
108,69
70,70
51,71
72,72
110,73
25,99
100,100
101,101
102,102
103,103
9,104
105,105
106,106
107,107
108,108
102,109
24,110
110,111
112,112
113,113
114,114
30,115
68,116
24,117
118,118
119,119
120,120
50,121
122,122
124,123
124,124
36,125
126,126
127,127
1,129
136,136
151,137
138,138
18,139
5,140
46,141
128,142
143,143
47,144
144,145
140,149
144,150
0,0
35,1
67,2
17,3
4,4
5,5
6,6
7,7
57,8
116,9
45,10
11,11
12,12
13,13
14,14
16,15
16,16
17,17
18,18
19,19
127,20
43,21
22,22
23,23
125,24
25,25
26,26
27,27
25,28
29,29
30,30
31,31
32,32
33,33
13,34
14,35
36,36
39,37
26,38
39,39
40,40
40,41
42,42
68,43
68,44
25,45
123,46
47,47
48,48
49,49
29,50
4,51
29,52
53,53
54,54
55,55
3,56
8,57
58,58
59,59
66,60
7,61
127,62
63,63
32,64
53,65
150,66
122,67
45,68
69,69
69,70
53,71
72,72
99,73
30,121
124,122
53,123
123,124
45,125
126,126
32,127
124,128
19,129
151,136
137,137
43,138
139,139
113,140
46,141
142,142
143,143
63,144
14,145
149,149
24,150
122,151
99,99
21,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
58,112
113,113
114,114
115,115
116,116
117,117
43,118
119,119
120,120
74,74
75,75
76,76
130,77
78,78
79,79
80,80
87,81
93,82
83,83
84,84
85,85
148,86
84,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
80,96
97,97
98,98
78,130
78,131
132,132
133,133
94,134
135,135
146,146
135,148
0,0
44,1
37,2
4,3
4,4
17,5
6,6
7,7
8,8
10,9
30,10
11,11
12,12
14,13
14,14
13,15
16,16
17,17
109,18
38,19
20,20
21,21
22,22
23,23
24,24
25,25
39,26
45,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
40,36
38,37
39,37
41,38
39,39
40,40
38,41
42,42
43,43
44,44
30,45
52,46
24,47
25,48
50,49
50,50
29,51
29,52
1,53
4,54
55,55
55,55
56,56
57,57
103,58
59,59
61,60
61,61
62,62
63,63
64,64
16,65
66,66
66,66
67,67
62,68
69,69
2,70
29,71
38,72
110,73
74,74
75,75
76,76
130,77
80,78
79,79
80,80
81,81
74,82
83,83
88,84
148,85
87,86
78,87
88,88
97,89
98,90
91,91
92,92
93,93
97,94
95,95
80,96
133,97
83,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
15,2
30,3
4,4
17,5
6,6
6,7
