125,0
1,1
37,2
3,3
49,4
103,5
46,6
7,7
47,8
9,9
25,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
17,17
18,18
19,19
66,20
21,21
22,22
23,23
24,24
10,25
116,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
36,36
39,37
39,38
39,39
24,40
118,41
38,42
118,43
44,44
108,45
46,46
47,47
8,48
65,49
29,50
53,51
49,52
71,53
121,54
110,55
56,56
57,57
103,58
59,59
60,60
20,61
5,62
29,63
64,64
24,65
29,66
111,67
68,68
18,69
111,70
69,71
102,72
42,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
63,0
1,1
142,2
10,3
49,4
2,5
20,6
63,7
25,8
9,9
150,10
11,11
12,12
13,13
14,14
24,15
35,16
140,17
42,18
129,19
20,20
3,21
22,22
23,23
62,24
10,25
26,26
48,27
25,28
29,29
30,30
31,31
32,32
33,33
64,34
64,35
36,36
24,37
24,38
70,39
24,40
24,41
147,42
129,43
44,44
25,45
123,46
47,47
28,48
121,49
4,50
4,51
122,52
46,53
7,54
143,55
56,56
57,57
58,58
58,59
61,60
61,61
62,62
63,63
18,65
24,67
45,68
69,69
2,70
22,71
72,72
73,73
137,121
123,122
123,123
122,124
125,125
109,126
17,127
128,128
140,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
104,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
143,143
144,144
144,145
11,149
150,150
138,151
125,0
1,1
3,3
121,4
35,5
46,6
7,7
28,8
1,9
25,10
11,11
12,12
0,0
1,1
37,2
3,3
4,4
17,5
6,6
7,7
8,8
10,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
21,17
33,18
19,19
20,20
21,21
22,22
23,23
34,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
38,38
38,39
40,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
37,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
148,83
84,84
84,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
63,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
38,17
33,18
19,19
20,20
21,21
22,22
23,23
24,24
8,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
13,34
13,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
5,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
71,65
66,66
67,67
68,68
108,69
70,70
29,71
72,72
110,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
49,121
122,122
127,123
124,124
47,125
126,126
127,127
38,129
136,136
151,137
138,138
101,139
17,140
46,141
142,142
143,143
144,144
145,145
17,149
150,150
0,0
1,1
37,2
127,3
4,4
17,5
6,6
7,7
38,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
127,20
127,21
22,22
23,23
34,24
25,25
26,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
15,34
16,35
36,36
37,37
38,38
39,39
38,40
41,41
42,42
40,43
45,44
45,45
123,46
47,47
8,48
49,49
29,50
4,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
127,64
71,65
66,66
142,67
45,68
69,69
37,70
141,71
127,72
73,73
127,121
53,122
53,123
122,124
1,125
126,126
127,127
53,128
129,129
138,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
149,149
150,150
53,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
135,79
96,80
81,81
82,82
83,83
76,84
85,85
131,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
77,146
148,148
0,0
1,1
37,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
37,19
20,20
21,21
22,22
23,23
40,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
14,35
36,36
37,37
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
49,52
9,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
64,64
63,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
74,74
75,75
76,76
146,77
78,78
79,79
80,80
81,81
74,82
83,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
135,148
0,0
1,1
37,2
5,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
15,35
36,36
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
48,48
49,49
50,50
17,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
30,64
63,65
66,66
67,67
68,68
69,69
70,70
49,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
106,114
116,115
116,116
117,117
19,118
119,119
120,120
49,121
123,122
122,124
62,125
126,126
127,127
19,129
138,136
137,137
138,138
59,139
140,140
141,141
71,142
114,143
144,144
145,145
149,149
28,150
151,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
84,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
95,134
135,135
146,146
148,148
0,0
1,1
70,2
20,3
4,4
117,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
66,20
21,21
22,22
23,23
24,24
45,25
26,26
27,27
28,28
51,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
24,38
39,39
31,40
19,41
42,42
24,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
96,80
81,81
82,82
98,83
84,84
84,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
130,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
79,148
0,0
1,1
2,2
21,3
4,4
140,5
6,6
7,7
8,8
28,9
28,10
11,11
12,12
13,13
13,14
0,0
1,1
70,2
66,3
4,4
140,5
52,6
7,7
8,8
28,9
10,10
11,11
12,12
13,13
16,14
16,15
63,16
26,17
18,18
19,19
61,20
21,21
22,22
23,23
24,24
48,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
12,35
36,36
37,37
38,38
39,39
31,40
40,41
42,42
41,43
44,44
1,45
46,46
47,47
28,48
49,49
50,50
121,51
49,52
53,53
54,54
111,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
29,63
0,64
63,65
66,66
37,67
68,68
69,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
4,121
53,122
4,124
24,125
126,126
127,127
129,129
136,136
137,137
136,138
73,139
140,140
127,141
142,142
143,143
144,144
11,145
149,149
150,150
151,151
86,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
76,82
83,83
86,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
65,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
68,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
37,37
40,38
39,39
24,40
41,41
42,42
24,43
44,44
34,45
46,46
47,47
1,48
4,49
4,50
53,51
53,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
64,64
65,65
66,66
70,67
70,68
69,69
70,70
71,71
72,72
73,73
121,121
122,122
123,123
124,124
24,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
6,141
142,142
143,143
34,144
145,145
147,147
149,149
150,150
137,151
152,152
129,153
153,154
86,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
95,95
80,96
97,97
86,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
99,99
100,100
112,101
108,102
58,103
37,104
99,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
39,115
26,116
26,117
118,118
119,119
120,120
1,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
25,9
9,10
11,11
12,12
13,13
14,14
15,15
16,16
58,17
47,18
114,19
20,20
21,21
22,22
23,23
24,24
9,25
116,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
18,34
14,35
36,36
70,37
64,38
39,39
40,40
38,41
42,42
43,43
58,44
125,45
6,46
36,47
32,48
121,49
52,50
51,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
47,65
66,66
67,67
68,68
69,69
64,70
71,71
72,72
111,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
19,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
125,0
1,1
2,2
21,3
4,4
6,5
6,6
7,7
127,8
9,9
10,10
11,11
12,12
13,13
35,14
67,15
16,16
66,17
18,18
19,19
20,20
21,21
22,22
23,23
10,24
10,25
26,26
10,27
127,28
29,29
86,74
86,75
76,76
146,77
87,78
79,79
76,80
81,81
82,82
83,83
80,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
82,96
97,97
98,98
130,130
109,30
31,31
32,32
33,33
13,34
12,35
62,36
70,37
38,38
39,39
38,40
150,41
126,42
43,43
1,44
1,45
46,46
47,47
48,48
49,49
4,50
151,51
52,52
53,53
52,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
63,63
1,64
65,65
66,66
67,67
27,68
69,69
65,70
71,71
141,72
73,73
3,121
122,122
123,123
122,124
125,125
126,126
127,127
151,128
129,129
136,136
151,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
140,149
150,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
26,116
117,117
118,118
119,119
120,120
86,74
75,75
86,76
77,77
87,78
74,79
87,80
81,81
82,82
83,83
85,84
132,85
90,86
93,87
88,88
146,89
90,90
91,91
92,92
131,93
94,94
95,95
82,96
97,97
87,98
77,130
82,131
132,132
133,133
134,134
135,135
146,146
82,148
64,0
1,1
34,2
63,3
54,4
5,5
6,6
7,7
8,8
28,9
9,10
11,11
12,12
13,13
14,14
144,15
14,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
62,24
25,25
116,26
27,27
28,28
71,29
30,30
19,31
3,32
33,33
34,34
35,35
36,36
37,37
68,38
39,39
118,40
40,41
42,42
24,43
48,44
47,45
46,46
47,47
9,48
121,49
29,50
51,51
53,52
109,53
4,54
55,55
56,56
48,57
58,58
59,59
61,60
61,61
62,62
21,63
30,64
65,65
66,66
70,67
150,68
69,69
70,70
71,71
138,72
73,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
106,114
116,115
116,116
117,117
118,118
119,119
120,120
125,0
53,1
34,2
108,3
4,4
5,5
6,6
7,7
8,8
28,9
9,10
11,11
12,12
13,13
1,14
34,15
15,16
66,17
18,18
33,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
57,27
28,28
29,29
103,30
41,31
9,32
33,33
102,34
34,35
36,36
39,37
38,38
39,39
40,40
38,41
48,42
38,43
53,44
108,45
46,46
47,47
28,48
49,49
29,50
128,51
138,52
53,53
54,54
114,55
56,56
48,57
103,58
59,59
61,60
61,61
47,62
63,63
108,64
69,65
66,66
62,67
48,68
39,69
144,70
68,71
72,72
11,73
99,99
141,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
114,114
116,115
116,116
117,117
102,118
119,119
120,120
64,0
1,1
5,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
14,14
64,15
16,16
140,17
18,18
43,19
59,20
21,21
66,22
103,23
24,24
25,25
116,26
68,27
10,28
29,29
30,30
19,31
32,32
125,33
13,34
35,35
36,36
37,37
40,38
3,39
24,40
41,41
42,42
41,43
44,44
45,45
46,46
18,47
28,48
49,49
4,50
4,51
54,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
18,63
125,64
47,65
66,66
67,67
68,68
69,69
70,70
3,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
69,112
113,113
5,114
116,115
116,116
117,117
118,118
119,119
113,120
46,121
122,122
141,123
122,124
64,125
57,126
127,127
138,128
17,129
0,0
1,1
31,2
103,3
4,4
64,5
6,6
7,7
8,8
28,9
25,10
11,11
12,12
103,13
109,14
14,15
101,16
5,17
18,18
19,19
59,20
58,21
61,22
23,23
36,24
28,28
29,29
30,30
31,31
32,32
33,33
13,34
14,35
36,36
40,37
30,38
39,39
40,40
40,41
70,42
118,43
44,44
45,45
46,46
47,47
28,48
49,49
29,50
50,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
36,63
36,64
33,65
66,66
37,67
68,68
69,69
70,70
63,71
72,72
99,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
112,119
120,120
49,121
63,122
122,124
36,125
126,126
127,127
140,129
136,136
137,137
151,138
143,139
140,140
141,141
142,142
143,143
144,144
35,145
140,149
150,150
136,151
0,0
44,1
43,2
121,3
4,4
5,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
39,27
8,28
29,29
30,30
31,31
32,32
33,33
18,34
14,35
36,36
117,37
36,38
39,39
64,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
4,49
50,50
151,51
52,52
46,53
